Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2025,09660522ST1009,660522,Approved,3/14/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,314999,All Other Miscellaneous Textile Product Mills,Short Term,"Willacoochee Industrial Fabrics, Inc.",N/A,"Willacoochee Industrial Fabrics, Inc.",Nashville,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"1,750,000",0,"1,750,000",0,"1,750,000",0,0,N/A,
2025,09732602ST1005,732602,Approved,3/14/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541614,"Process, Physical Distribution, and Logistics Consulting Services",Short Term,GEN MAR SOLUTIONS LLC,N/A,GEN MAR SOLUTIONS LLC,Wagener,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,"100,000",0,"100,000","100,000","100,000",N/A,
2025,09744607ST1005,744607,Approved,3/14/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,Short Term,Blue River Trading Company LLC,N/A,Blue River Trading Company LLC,West Allis,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000",0,0,N/A,
2025,09779398ST1001,779398,Approved,3/14/2025,3/1/2025,3/1/2026,Yes,No,Kenya,Insurance,ESS,Individual Delegated Authority,445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),Short Term,American Trading International Inc,N/A,American Trading International Inc,Los Angeles,CA,California,Healthy U 2000 Limited,Healthy U 2000 Limited,,"90,000",0,"90,000",0,"90,000",0,0,N/A,
2025,09780865ST1001,780865,Approved,3/14/2025,3/1/2025,3/1/2026,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Short Term,Puma-Crete Corp,N/A,Puma-Crete Corp,Boston,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,"250,000",0,"250,000",0,0,N/A,
2025,09252643ST1019,252643,Approved,3/13/2025,2/1/2025,2/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321211,Hardwood Veneer and Plywood Manufacturing,Short Term,Oak Hill Veneer Inc,N/A,Oak Hill Veneer Inc,Troy,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,"300,000",0,0,0,0,N/A,
2025,09441313ST1017,441313,Approved,3/13/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Forti Flex, Inc.",N/A,"Forti Flex, Inc.",Vega Alta,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,"1,500,000",0,"1,500,000",0,0,0,"1,500,000",N/A,
2025,09638924ST1010,638924,Approved,3/13/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,R & M International Sales Corporation,PNC Bank National Association,R & M International Sales Corporation,Norristown,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"1,000,000",0,"1,000,000",0,"1,000,000",0,0,N/A,
2025,09675924ST1008,675924,Approved,3/13/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Short Term,"HARLOW AEROSTRUCTURES, LLC",N/A,"HARLOW AEROSTRUCTURES, LLC",Wichita,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,"1,500,000",0,"1,500,000",0,"1,500,000",0,0,N/A,
2025,09742511ST1004,742511,Approved,3/13/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424480,Fresh Fruit and Vegetable Merchant Wholesalers,Short Term,Natura Fresh LLC,N/A,Natura Fresh LLC,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"75,000",0,"75,000",0,"75,000","75,000","75,000",N/A,
2025,09769177ST1002,769177,Approved,3/13/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Short Term,NScrypt Inc,N/A,NScrypt Inc,Orlando,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,09780526ST1001,780526,Approved,3/13/2025,6/1/2025,12/1/2025,Yes,No,Brazil,Insurance,ESS,Individual Delegated Authority,324110,Petroleum Refineries,Short Term,Phillips 66 Company,N/A,Phillips 66 Company,Houston,TX,Texas,Refinaria De Mataripe S.A.,Refinaria De Mataripe S.A.,,"22,500,000",0,"22,500,000",0,0,0,0,N/A,
2025,08780852XXAA01,780852,Approved,3/12/2025,3/13/2025,12/25/2025,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,"Air Tractor Capital, LLC","Air Tractor Capital, LLC","Air Tractor, Inc.",Olney,TX,Texas,Aeroterra Aviacao Agricola Ltda.,Aeroterra Aviacao Agricola Ltda.,,"1,365,618",0,"1,365,618",0,"983,678",0,0,N/A,
2025,09185918ST1019,185918,Approved,3/12/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Short Term,"Peter Batarse Enterprises, Inc.",Prosperity Bank,"Peter Batarse Enterprises, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"900,000",0,"900,000",0,"900,000",0,"900,000",N/A,
2025,09425200ST1018,425200,Approved,3/12/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333310,Commercial and Service Industry Machinery Manufacturing,Short Term,RPS CORP,JPMORGAN CHASE BANK NA,RPS CORP,Racine,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"3,000,000",0,"3,000,000",0,"3,000,000",0,0,N/A,
2025,09779378ST1001,779378,Approved,3/12/2025,3/19/2025,4/1/2026,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,111920,Cotton Farming,Short Term,FINCAPTRADE CORP,FINCAPTRADE CORP,"Allenberg Cotton Co., A Division Of Louis Dreyfus Company Cotton LLC",Cordova,TN,Tennessee,"Vivatex, S.A. De C.V","Vivatex, S.A. De C.V",,"675,000",0,"675,000",0,"153,563",0,0,N/A,
2025,09779391ST1001,779391,Approved,3/12/2025,3/1/2025,3/1/2026,Yes,No,China,Insurance,ESS,Individual Delegated Authority,445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),Short Term,American Trading International Inc,N/A,American Trading International Inc,Los Angeles,CA,California,"Shenzhen Haishang International Trade Co., Ltd","Shenzhen Haishang International Trade Co., Ltd",,"225,000",0,"225,000",0,"225,000",0,0,N/A,
2025,09780255ST1001,780255,Approved,3/12/2025,N/A,,Yes,No,Pakistan,Insurance,ASB,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,American Trading International Inc,N/A,American Trading International Inc,Los Angeles,CA,California,Multiple Trading House,Multiple Trading House,,"67,500",0,"67,500",0,"67,500",0,0,N/A,
2025,09780766ST1001,780766,Approved,3/12/2025,4/1/2025,4/1/2026,Yes,No,Chile,Insurance,ESS,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Opico Corporation,N/A,Opico Corporation,Mobile,AL,Alabama,Agricola Cran Chile SpA,Agricola Cran Chile SpA,,"67,500",0,"67,500",0,"67,500",0,0,N/A,
2025,09780910ST1001,780910,Approved,3/12/2025,4/1/2025,4/1/2026,Yes,No,Barbados,Insurance,ESS,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Opico Corporation,N/A,Opico Corporation,Mobile,AL,Alabama,Rimco (Barbados) SRL,Rimco (Barbados) SRL,,"18,000",0,"18,000",0,"18,000",0,0,N/A,
2025,09781037ST1001,781037,Approved,3/12/2025,3/1/2025,3/1/2026,Yes,No,Saudi Arabia,Insurance,ESS,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,American Trading International Inc,N/A,American Trading International Inc,Los Angeles,CA,California,Universal Cold Stores Trading Company,Universal Cold Stores Trading Company,,"90,000",0,"90,000",0,"90,000",0,0,N/A,
2025,09781269ST1001,781269,Approved,3/12/2025,4/1/2025,4/1/2026,Yes,No,Jamaica,Insurance,ESS,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Opico Corporation,N/A,Opico Corporation,Mobile,AL,Alabama,Kingston Industrial Agencies Limited,Kingston Industrial Agencies Limited,,"45,000",0,"45,000",0,"45,000",0,0,N/A,
2025,09781358ST1001,781358,Approved,3/12/2025,4/1/2025,4/1/2026,Yes,No,Peru,Insurance,ESS,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Opico Corporation,N/A,Opico Corporation,Mobile,AL,Alabama,Icatom S.A.,Icatom S.A.,,"36,000",0,"36,000",0,"36,000",0,0,N/A,
2025,09781360ST1001,781360,Approved,3/12/2025,4/1/2025,4/1/2026,Yes,No,Canada,Insurance,ESS,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,Opico Corporation,N/A,Opico Corporation,Mobile,AL,Alabama,Regional Tractor Sales Ltd,Regional Tractor Sales Ltd,,"45,000",0,"45,000",0,"45,000",0,0,N/A,
2025,08098580XXAB01,AP098580XX,Approved,3/11/2025,3/11/2025,3/1/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,811310,Commercial and Industrial Machinery and Equipment (except Automotive and El,Short Term,Regions Bank,Regions Bank,"Flanders CR Acquisition, Inc.",Evansville,IN,Indiana,"Flanders CR Acquisition, Inc.","Flanders CR Acquisition, Inc.",Yes,"9,000,000","9,000,000",0,"9,000,000",0,0,0,N/A,
2025,08777032XXAA01,777032,Approved,3/11/2025,3/13/2025,4/15/2025,No,No,Netherlands,Guarantee,N/A,Individual Delegated Authority,333241,Food Product Machinery Manufacturing,Medium Term,"Barrett Trade And Finance Group, LLC","Barrett Trade And Finance Group, LLC","Taylor Commercial Foodservice, LLC , A Division Of The Middleby Corporation.",Rockton,IL,Illinois,Interfastfood Rotterdam B.v.,Interfastfood Rotterdam B.v.,,"500,000",0,"500,000",0,"7,389",0,0,N/A,
2025,09682124ST1008,682124,Approved,3/11/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311920,Coffee and Tea Manufacturing,Short Term,"Brad Barry Company, Ltd.","Sallyport Commercial Finance, LLC","Brad Barry Company, Ltd.",Chino,CA,California,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,09757312ST1003,757312,Approved,3/11/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,ACRO Machining Inc,N/A,ACRO Machining Inc,Marysville,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000",0,0,N/A,
2025,09767586MT1002,767586,Approved,3/11/2025,1/9/2024,1/30/2026,Yes,No,India,Insurance,MSM,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Medium Term,PNC Bank National Association,PNC Bank National Association,J. H. Fletcher & Co,Huntington,WV,West Virginia,JMS Mining Private Limited,JMS Mining Private Limited,,"746,037",0,"746,037",0,"169,724",0,0,N/A,
2025,09768078MT1002,768078,Approved,3/11/2025,1/24/2024,6/28/2025,Yes,No,India,Insurance,MSM,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Medium Term,PNC Bank National Association,PNC Bank National Association,Simmons Equipment Company,Tazewell,VA,Virginia,JMS Mining Private Limited,JMS Mining Private Limited,,"2,621,432",0,"2,621,432",0,"596,376",0,0,N/A,
2025,09198937ST1019,198937,Approved,3/10/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321918,Other Millwork (including Flooring),Short Term,"ROBBINS SPORTS SURFACES, LLC",PNC Bank National Association,"ROBBINS SPORTS SURFACES, LLC",Cincinnati,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,"500,000",N/A,
2025,09730783ST1005,730783,Approved,3/10/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,488190,Other Support Activities for Air Transportation,Short Term,"Miami Aircraft Structures, Inc.",N/A,"Miami Aircraft Structures, Inc.",Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,"150,000",0,"150,000",0,"150,000",N/A,
2025,09744000ST1004,744000,Approved,3/10/2025,3/1/2025,3/1/2026,Yes,No,Turkey,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,NEW GEN AEROSPACE CORP,N/A,NEW GEN AEROSPACE CORP,Lake Villa,IL,Illinois,Turk Hava Yollari Teknik A.S.,Turk Hava Yollari Teknik A.S.,,"180,000",0,"180,000",0,"180,000",0,0,N/A,
2025,09759043ST1003,759043,Approved,3/10/2025,4/1/2025,4/1/2026,Yes,No,Turkey,Insurance,ESS,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Robinson Lumber Company, Inc.",Fifth Third Bancorp,"Robinson Lumber Company, Inc.",New Orleans,LA,Louisiana,Sulekler Orman Urunleri Ticaret Ve Sanayi Anonim Sirketi,Sulekler Orman Urunleri Ticaret Ve Sanayi Anonim Sirketi,,"67,500",0,"67,500",0,"67,500",0,0,N/A,
2025,09769851ST1002,769851,Approved,3/10/2025,4/1/2025,4/1/2026,Yes,No,Dominican Republic,Insurance,ESS,Individual Delegated Authority,311211,Flour Milling,Short Term,Bob's Red Mill Natural Foods Inc,N/A,Bob's Red Mill Natural Foods Inc,Portland,OR,Oregon,Castimar Import SRL,Castimar Import SRL,,"45,000",0,"45,000",0,"45,000",0,0,N/A,
2025,09780798ST1001,780798,Approved,3/10/2025,4/1/2025,4/1/2026,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,World Aerospace LLC,N/A,World Aerospace LLC,Cedar Park,TX,Texas,Aerovias De Mexico S.A. De C.V.,Aerovias De Mexico S.A. De C.V.,,"45,000",0,"45,000",0,"45,000",0,"45,000",N/A,
2025,09532494ST1015,532494,Approved,3/7/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Southeast Hay Distributors Inc.,Regions Bank,Southeast Hay Distributors Inc.,Riviera Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000",0,0,N/A,
2025,09745810ST1005,745810,Approved,3/7/2025,4/1/2025,4/1/2026,Yes,No,Tunisia,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"Montachem International, Inc.",Fort Lauderdale,FL,Florida,Plastimed LLC,Plastimed LLC,,"135,000",0,"135,000",0,"135,000",0,"135,000",N/A,
2025,09756142ST1003,756142,Approved,3/7/2025,3/1/2025,3/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,Purity Cosmetics,N/A,Purity Cosmetics,San Jose,CA,California,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,"400,000",0,"400,000","400,000","400,000",N/A,
2025,09772396ST1002,772396,Approved,3/7/2025,5/1/2024,5/1/2025,Yes,No,France,Insurance,ESS,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,MORIDGE MANUFACTURING INC,N/A,MORIDGE MANUFACTURING INC,Moundridge,KS,Kansas,CHARLIE,CHARLIE,,"72,000",0,"72,000",0,"72,000",0,0,N/A,
2025,08300014XXAA01,AP300014XX,Approved,3/6/2025,3/21/2025,4/15/2025,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,3721,Aircraft,Long Term,AIRFINANCE LEASING LLC,Private Export Funding Corporation,AgustaWestland USA,Philadelphia,PA,Pennsylvania,Helix Leasing VII Trust,Omni Taxi Aereo Ltda.,,"13,360,583",0,"13,360,583",0,0,0,0,N/A,
2025,09448855ST1017,448855,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,Ruelco Inc,N/A,Ruelco Inc,Harahan,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,"400,000",0,"400,000",0,0,N/A,
2025,09638707ST1010,638707,Approved,3/6/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424110,Printing and Writing Paper Merchant Wholesalers,Short Term,TLK Inc.,N/A,TLK Inc.,Tega Cay,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,09642698ST1010,642698,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,322211,Corrugated and Solid Fiber Box Manufacturing,Short Term,Borinquen Container Corp,N/A,Borinquen Container Corp,Arecibo,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,"1,000,000",0,"1,000,000",0,"1,000,000",0,"1,000,000",N/A,
2025,09682014ST1008,682014,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334290,Other Communications Equipment Manufacturing,Short Term,IP Technology Labs LLC,N/A,IP Technology Labs LLC,Baltimore,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,"100,000",0,"100,000",0,0,N/A,
2025,09715926ST1007,715926,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Brazil,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Aerodirect, Inc.",Fifth Third Bancorp,"Aerodirect, Inc.",Wheeling,IL,Illinois,Yabora Industria Aeronautica S.A.,Yabora Industria Aeronautica S.A.,,"1,800,000",0,"1,800,000",0,"1,800,000",0,"1,800,000",N/A,
2025,09715953ST1007,715953,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Taiwan,Insurance,ESS,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,NEW GEN AEROSPACE CORP,N/A,NEW GEN AEROSPACE CORP,Lake Villa,IL,Illinois,China Airlines Limited,China Airlines Limited,,"90,000",0,"90,000",0,"90,000",0,0,N/A,
2025,09734116ST1005,734116,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"Montachem International, Inc.",Fort Lauderdale,FL,Florida,Plastiformas De Mexico Sa De Cv,Plastiformas De Mexico Sa De Cv,,"180,000",0,"180,000",0,"180,000",0,"180,000",N/A,
2025,09760162ST1004,760162,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,United Arab Emirates,Insurance,ESS,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Montachem International, Inc.",N/A,"Montachem International, Inc.",Fort Lauderdale,FL,Florida,Allied Polymers DMCC,Allied Polymers DMCC,,"90,000",0,"90,000",0,"90,000",0,"90,000",N/A,
2025,09771383ST1002,771383,Approved,3/6/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,221310,Water Supply and Irrigation Systems,Short Term,"Automatic Filters, LLC",N/A,"Automatic Filters, LLC",Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000",0,0,N/A,
2025,09777734ST1001,777734,Approved,3/6/2025,N/A,,Yes,No,Peru,Insurance,ESS,Individual Delegated Authority,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,Short Term,HAYDEN & CO,N/A,HAYDEN & CO,Darien,IL,Illinois,KADUFAN PERU SAC,KADUFAN PERU SAC,,"135,000",0,"135,000",0,"135,000",0,0,N/A,
2025,09781023ST1001,781023,Approved,3/6/2025,3/1/2025,3/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,111998,All Other Miscellaneous Crop Farming,Short Term,"Walkabout Mother Bin, LLC",N/A,"Walkabout Mother Bin, LLC",Faulkton,SD,South Dakota,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,08300007XXAA01,AP300007XX,Approved,3/5/2025,3/5/2025,1/16/2030,No,No,United States,Working Capital,N/A,Individual Delegated Authority,541330,Engineering Services,Short Term,"Zions Bancorporation, National Association","Zions Bancorporation, National Association","Ryder Scott Company, L.P.",Houston,TX,Texas,"Ryder Scott Company, L.P.","Ryder Scott Company, L.P.",Yes,"2,250,000","2,250,000",0,"2,250,000","2,250,000",0,0,N/A,
2025,09109280ST1019,109280,Approved,3/5/2025,5/1/2025,5/1/2026,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Atwater Supply,N/A,Atwater Supply,San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000","200,000",0,N/A,
2025,09471460ST1016,471460,Approved,3/5/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,Mills Machine Co.,N/A,Mills Machine Co.,Shawnee,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,"150,000",0,"150,000",0,0,N/A,
