year;AFG;AGO;ALB;ARE;ARG;ARM;AUS;AUT;AZE;BDI;BEL;BEN;BFA;BGD;BGR;BIH;BLR;BOL;BRA;BWA;CAF;CAN;CHE;CHL;CHN;CIV;CMR;COD;COG;COL;CRI;CZE;DEU;DNK;DOM;DZA;ECU;EGY;ERI;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GIN;GMB;GNB;GRC;GTM;HKG;HND;HRV;HTI;HUN;IDN;IND;IRL;IRN;IRQ;ISR;ITA;JAM;JOR;JPN;KAZ;KEN;KGZ;KHM;KOR;KWT;LAO;LBN;LBR;LBY;LKA;LSO;LTU;LVA;MAR;MDA;MDG;MEX;MKD;MLI;MMR;MNG;MOZ;MRT;MWI;MYS;NAM;NER;NGA;NIC;NLD;NOR;NPL;NZL;OMN;PAK;PAN;PER;PHL;PNG;POL;PRT;PRY;QAT;ROU;RUS;RWA;SAU;SDN;SEN;SGP;SLE;SLV;SVK;SVN;SWE;TCD;TGO;THA;TJK;TKM;TUN;TUR;TWN;TZA;UGA;UKR;URY;USA;UZB;VEN;VNM;YEM;ZAF;ZMB;ZWE
2022q4;0,403;0,272;0,302;0,120;0,198;0,000;0,181;0,230;0,197;0,305;0,321;0,137;0,434;0,534;0,374;0,340;0,218;0,100;0,469;0,282;0,322;0,206;0,430;0,644;0,383;0,307;0,229;0,174;0,313;0,347;0,000;0,112;0,313;0,347;0,000;0,171;0,000;0,193;0,342;0,261;0,124;0,436;0,222;0,353;0,177;0,330;0,165;0,561;0,281;0,079;0,207;0,207;0,181;0,000;0,375;0,000;0,164;0,226;0,254;0,589;0,289;0,277;0,232;0,355;0,000;0,185;0,298;0,334;0,266;0,421;0,232;0,230;0,163;0,146;0,484;0,343;0,476;0,097;0,082;0,279;0,352;0,433;0,240;0,300;0,331;0,544;0,644;0,081;0,110;0,000;0,356;0,363;0,256;0,129;0,345;0,000;0,085;0,166;0,285;0,409;0,260;0,272;0,182;0,000;0,588;0,061;0,395;0,197;0,340;0,000;0,134;0,295;0,375;0,374;0,211;0,570;0,332;0,295;0,522;0,334;0,318;0,344;0,267;0,289;0,205;0,281;0,353;0,486;0,516;0,389;0,273;0,000;0,458;0,382;0,081;0,166;0,161;0,096;0,088;0,174;0,551;0,374;0,476
2023q1;0,136;0,177;0,220;0,000;0,311;0,000;0,148;0,294;0,115;0,000;0,355;0,274;0,175;0,000;0,318;0,192;0,164;0,000;0,331;0,000;0,082;0,137;0,566;0,760;0,208;0,060;0,073;0,321;0,000;0,122;0,000;0,047;0,209;0,461;0,079;0,000;0,000;0,086;0,000;0,162;0,444;0,461;0,212;0,000;0,444;0,301;0,196;0,389;0,000;0,284;0,134;0,075;0,000;0,000;0,248;0,000;0,000;0,141;0,268;0,295;0,152;0,070;0,383;0,250;0,000;0,104;0,121;0,442;0,096;0,413;0,373;0,145;0,444;0,000;0,065;0,000;0,317;0,230;0,416;0,344;0,414;0,105;0,514;0,087;0,211;0,260;0,366;0,243;0,137;0,000;0,000;0,000;0,105;0,364;0,000;0,000;0,075;0,169;0,554;0,305;0,149;0,064;0,281;0,000;0,076;0,082;0,241;0,186;0,358;0,077;0,000;0,121;0,435;0,181;0,298;0,298;0,263;0,198;0,000;0,405;0,315;0,425;0,254;0,000;0,339;0,183;0,338;0,121;0,224;0,501;0,067;0,000;0,385;0,299;0,000;0,372;0,318;0,102;0,000;0,411;0,373;0,063;0,615
2023q2;0,395;0,176;0,194;0,066;0,139;0,328;0,071;0,510;0,266;0,144;0,286;0,157;0,262;0,138;0,225;0,259;0,393;0,000;0,141;0,106;0,117;0,261;0,553;0,796;0,241;0,154;0,109;0,217;0,213;0,116;0,000;0,000;0,191;0,318;0,000;0,080;1,050;0,190;0,174;0,280;0,331;0,394;0,069;0,220;0,294;0,276;0,362;0,379;0,127;0,398;0,120;0,571;0,000;0,000;0,206;0,000;0,000;0,241;0,188;0,482;0,155;0,262;0,138;0,140;0,075;0,223;0,178;0,246;0,124;0,466;0,335;0,248;0,440;0,234;0,090;0,304;0,594;0,206;0,329;0,000;0,266;0,100;0,315;0,143;0,220;0,314;0,431;0,103;0,267;0,000;0,136;0,145;0,112;0,275;0,136;0,072;0,130;0,228;0,431;0,647;0,462;0,162;0,224;0,150;0,142;0,087;0,201;0,146;0,000;0,130;0,108;0,104;0,368;0,204;0,208;0,326;0,210;0,165;0,150;0,476;0,000;0,389;0,298;0,107;0,390;0,146;0,366;0,543;0,149;0,582;0,106;0,000;0,186;0,475;0,142;0,585;0,198;0,124;0,000;0,264;0,364;0,436;0,816
2023q3;0,300;0,277;0,064;0,000;0,309;0,110;0,078;0,293;0,000;0,318;0,137;0,267;0,640;0,289;0,085;0,094;0,175;0,000;0,067;0,348;0,470;0,075;0,365;1,016;0,337;0,357;0,254;0,114;0,286;0,222;0,000;0,000;0,063;0,033;0,000;0,000;0,817;0,234;0,395;0,697;0,225;0,091;0,055;0,349;0,150;0,232;0,422;0,455;0,349;0,122;0,000;0,366;0,079;0,092;0,040;0,000;0,000;0,138;0,169;0,176;0,099;0,342;0,158;0,062;0,000;0,082;0,062;0,215;0,090;0,419;0,221;0,081;0,187;0,276;0,000;0,473;0,569;0,469;0,282;0,034;0,000;0,109;0,180;0,393;0,148;0,077;0,831;0,271;0,191;0,000;0,283;0,427;0,176;0,124;0,406;0,000;0,000;0,000;0,183;0,636;0,120;0,126;0,345;0,266;0,425;0,173;0,000;0,158;0,138;0,000;0,000;0,087;0,144;0,369;0,071;0,420;0,451;0,251;0,358;0,571;0,158;0,232;0,000;0,349;0,186;0,351;0,532;0,196;0,317;0,542;0,080;0,000;0,381;0,188;0,000;0,183;0,105;0,105;0,167;0,319;0,279;0,379;0,353
2023q4;0,213;0,000;0,000;0,000;0,798;0,000;0,000;0,225;0,000;0,000;0,133;0,000;0,381;0,203;0,074;0,000;0,597;0,184;0,195;0,000;0,196;0,155;0,180;0,697;0,063;0,000;0,000;0,192;0,000;0,069;0,000;0,000;0,059;0,000;0,000;0,000;0,667;0,062;0,000;0,495;0,188;0,073;0,055;1,159;0,224;0,197;0,542;0,209;0,000;0,206;0,140;0,190;0,136;0,177;0,000;0,000;0,073;0,080;0,000;0,352;0,327;0,000;0,197;0,000;0,000;0,000;0,000;0,222;0,099;0,612;0,198;0,000;0,000;0,000;0,174;0,422;0,199;0,392;0,199;0,000;0,000;0,208;0,196;0,000;0,226;0,000;0,999;0,193;0,234;0,000;0,000;0,000;0,000;0,000;0,199;0,132;0,000;0,074;0,138;0,838;0,000;0,000;0,276;1,395;0,338;0,000;0,000;0,200;0,000;0,000;0,000;0,223;0,133;0,200;0,071;0,235;0,207;0,139;0,599;0,274;0,222;0,268;0,075;0,488;0,201;0,074;0,000;0,207;0,607;0,426;0,203;0,000;0,207;0,231;0,000;0,328;0,000;0,134;0,000;0,365;0,348;0,000;0,381
2024q1;0,000;0,000;0,000;0,000;0,605;0,000;0,000;0,302;0,000;0,000;0,145;0,000;0,391;0,000;0,000;0,000;0,404;0,000;0,000;0,203;0,190;0,205;0,151;0,397;0,066;0,000;0,000;0,384;0,000;0,130;0,000;0,000;0,066;0,000;0,000;0,000;0,815;0,000;0,000;0,279;0,187;0,000;0,000;0,580;0,451;0,392;0,521;0,392;0,000;0,196;0,156;0,000;0,068;0,172;0,000;0,000;0,076;0,211;0,000;0,333;0,264;0,000;0,186;0,069;0,000;0,000;0,000;0,226;0,103;0,599;0,195;0,000;0,095;0,000;0,343;0,393;0,197;0,293;0,000;0,110;0,000;0,102;0,202;0,000;0,142;0,000;0,961;0,183;0,239;0,000;0,000;0,000;0,138;0,000;0,196;0,132;0,000;0,138;0,070;0,829;0,000;0,000;0,204;0,692;0,337;0,000;0,000;0,000;0,457;0,192;0,000;0,298;0,000;0,196;0,000;0,117;0,194;0,068;0,582;0,271;0,219;0,266;0,074;0,337;0,203;0,000;0,000;0,202;0,503;0,393;0,136;0,202;0,193;0,225;0,000;0,329;0,000;0,133;0,000;0,715;0,467;0,000;0,371
2024q2;0,000;0,000;0,000;0,000;0,528;0,000;0,000;0,310;0,000;0,000;0,147;0,000;0,192;0,000;0,075;0,000;0,422;0,370;0,067;0,000;0,193;0,135;0,247;0,401;0,064;0,000;0,000;0,198;0,000;0,194;0,000;0,000;0,132;0,000;0,000;0,000;1,094;0,128;0,000;0,277;0,185;0,000;0,000;0,575;0,351;0,193;0,533;0,000;0,000;0,199;0,137;0,000;0,067;0,174;0,000;0,192;0,068;0,207;0,065;0,328;0,331;0,000;0,265;0,138;0,000;0,000;0,000;0,148;0,185;0,392;0,194;0,000;0,091;0,000;0,167;0,197;0,198;0,194;0,000;0,000;0,000;0,199;0,200;0,000;0,137;0,000;0,770;0,189;0,000;0,000;0,000;0,000;0,070;0,000;0,391;0,131;0,000;0,218;0,070;0,427;0,070;0,000;0,134;0,000;0,269;0,000;0,000;0,000;0,223;0,194;0,000;0,232;0,000;0,197;0,000;0,115;0,000;0,000;0,581;0,451;0,219;0,089;0,073;0,167;0,000;0,068;0,000;0,203;0,392;0,451;0,137;0,000;0,196;0,224;0,000;0,266;0,000;0,197;0,000;0,711;0,603;0,000;0,368
2024q3;0,000;0,000;0,000;0,070;0,394;0,000;0,000;0,295;0,000;0,000;0,286;0,000;0,386;0,696;0,075;0,000;0,413;0,000;0,066;0,203;0,192;0,199;0,445;0,401;0,063;0,000;0,000;0,197;0,000;0,318;0,000;0,000;0,327;0,000;0,000;0,000;1,026;0,000;0,000;0,343;0,181;0,000;0,375;0,581;0,263;0,194;0,353;0,000;0,000;0,195;0,137;0,000;0,135;0,174;0,000;0,000;0,068;0,208;0,130;0,392;0,316;0,170;0,199;0,208;0,000;0,000;0,000;0,074;0,314;0,402;0,193;0,127;0,092;0,000;0,175;0,198;0,097;0,202;0,000;0,000;0,000;0,097;0,391;0,000;0,205;0,000;0,580;0,187;0,228;0,000;0,000;0,000;0,206;0,000;0,552;0,196;0,000;0,281;0,071;0,602;0,139;0,000;0,198;0,000;0,215;0,000;0,000;0,066;0,385;0,196;0,000;0,219;0,000;0,000;0,000;0,000;0,000;0,136;0,398;0,275;0,221;0,266;0,072;0,165;0,000;0,134;0,000;0,212;0,577;0,259;0,135;0,000;0,000;0,243;0,000;0,282;0,000;0,611;0,136;0,705;0,592;0,000;0,909
2024q4;0,000;0,175;0,000;0,137;0,351;0,000;0,072;0,230;0,000;0,000;0,462;0,000;0,206;1,669;0,268;0,000;0,666;0,216;0,274;0,235;0,207;0,276;0,566;0,989;0,064;0,000;0,353;0,207;0,000;0,719;0,000;0,080;0,624;0,101;0,000;0,000;0,974;0,070;0,000;0,434;0,189;0,000;0,397;0,597;0,353;0,222;0,193;0,168;0,000;0,205;0,086;0,000;0,088;0,582;0,105;0,000;0,078;0,220;0,070;0,450;0,350;0,173;0,269;0,138;0,000;0,000;0,135;0,084;0,559;0,222;0,000;0,130;0,093;0,000;0,396;0,202;0,114;0,098;0,000;0,000;0,000;0,117;0,473;0,000;0,428;0,000;0,779;0,197;0,215;0,000;0,000;0,000;0,428;0,000;0,377;0,236;0,000;0,435;0,083;0,917;0,197;0,196;0,234;0,424;0,337;0,169;0,416;0,072;0,523;0,000;0,000;0,348;0,000;0,000;0,067;0,129;0,000;0,157;0,410;0,543;0,167;0,204;0,075;0,158;0,000;0,239;0,000;0,212;1,109;0,392;0,204;0,000;0,000;0,212;0,000;0,332;0,000;0,377;0,153;1,240;0,869;0,000;0,776
2025q1;0,200;0,194;0,000;0,199;0,284;0,235;0,070;0,343;0,000;0,000;0,580;0,000;0,153;1,492;0,256;0,000;0,737;0,193;0,633;0,000;0,225;0,679;0,831;1,160;0,071;0,171;0,306;0,219;0,000;0,612;0,000;0,157;0,649;0,183;0,124;0,000;1,167;0,148;0,000;0,566;0,687;0,000;0,417;0,333;0,502;0,417;0,332;0,351;0,000;0,238;0,506;0,405;0,160;0,601;0,000;0,244;0,000;0,517;0,216;0,447;0,257;0,000;0,260;0,149;0,000;0,000;0,414;0,095;0,684;0,531;0,198;0,356;0,316;0,520;0,310;0,396;0,096;0,408;0,000;0,000;0,000;0,212;0,380;0,000;0,468;0,000;0,537;0,000;0,249;0,000;0,000;0,000;0,254;0,501;0,145;0,227;0,202;0,565;0,268;1,504;0,296;0,373;0,207;0,191;0,490;0,247;0,535;0,148;0,407;0,835;0,000;0,731;0,213;0,000;0,000;0,114;0,000;0,175;0,528;0,878;0,480;0,273;0,176;0,149;0,235;0,332;0,000;0,000;1,091;0,421;0,124;0,362;0,156;0,265;0,000;0,900;0,000;0,691;0,358;0,581;1,049;0,000;0,913
2025q2;0,189;0,415;0,201;0,583;0,321;0,000;0,076;0,647;0,107;0,000;0,786;0,198;0,261;2,089;0,548;0,374;0,946;0,389;1,078;0,419;0,212;0,916;1,792;0,863;0,162;0,305;0,675;0,525;0,290;0,817;0,131;0,249;0,874;0,324;0,723;0,204;1,410;0,364;0,000;0,768;0,458;0,487;1,170;0,447;0,960;0,413;0,275;0,140;0,466;0,528;0,767;0,167;0,328;1,178;0,357;0,000;0,247;1,100;0,429;1,152;0,847;0,000;0,853;0,760;0,000;0,132;0,602;0,268;0,370;0,893;0,543;0,459;0,404;0,517;0,437;0,708;0,234;0,487;0,208;0,135;0,231;0,474;0,704;0,000;0,946;0,549;0,866;0,155;0,746;0,000;0,000;0,000;0,658;0,436;0,408;0,493;0,000;0,614;0,322;1,739;0,187;0,660;0,382;0,524;0,476;0,503;0,537;0,228;0,736;1,219;0,328;0,793;0,078;0,000;0,137;0,114;0,342;0,182;0,320;0,969;0,389;0,733;0,393;0,279;0,380;0,691;0,897;0,222;1,217;0,469;0,234;0,860;0,162;0,278;0,362;1,446;0,202;0,697;0,587;0,332;1,126;0,195;1,034
2025q3;0,000;0,191;0,000;0,779;0,863;0,000;0,171;1,065;0,362;0,000;1,251;0,195;0,272;3,583;0,567;0,000;0,933;0,376;1,153;0,228;0,205;1,366;1,433;1,539;0,397;0,324;0,571;0,301;0,298;0,827;0,000;0,564;1,074;0,687;0,990;0,121;1,118;0,239;0,000;0,808;0,313;1,003;1,155;0,491;0,849;0,219;0,000;0,140;0,159;0,573;0,699;0,349;0,575;1,015;1,060;0,000;0,247;1,209;0,473;0,717;1,055;0,150;0,984;0,688;0,220;0,306;1,213;0,269;0,114;1,075;0,388;0,172;0,545;0,390;0,595;0,208;0,182;0,693;0,000;0,437;0,241;0,485;0,195;0,000;1,272;0,721;1,227;0,000;0,803;0,000;0,000;0,000;1,065;1,348;0,460;0,254;0,193;1,153;0,351;2,029;0,223;0,659;0,588;0,186;0,950;0,500;0,656;0,180;0,967;1,177;0,230;0,659;0,246;0,000;0,149;0,221;0,377;0,500;0,157;0,863;0,575;0,897;0,538;0,288;0,398;0,914;0,869;0,428;1,226;0,604;0,713;0,315;0,481;0,279;0,186;2,046;0,000;0,316;0,695;0,354;0,821;0,242;0,988
