year,exporter,importer,trade_value_usd
2000,40,498,8795.425
2000,40,500,3.585
2000,40,504,26293.215
2000,40,508,1129.258
2000,40,512,12164.247
2000,40,516,758.005
2000,40,520,1.539
2000,40,524,2801.183
2000,40,528,1253447.526
2000,40,530,4946.177
2000,40,533,146.807
2000,40,540,2329.757
2000,40,554,60745.726
2000,40,558,1634.191
2000,40,562,628.244
2000,40,566,50032.903
2000,40,579,270326.758
2000,40,584,62.363
2000,40,586,17115.917
2000,40,591,3364.548
2000,40,598,180.748
2000,40,600,4560.623
2000,40,604,29610.215
2000,40,608,88587.306
2000,40,616,1023837.531
2000,40,620,288730.253
2000,40,624,19.939
2000,40,634,12929.484
2000,40,642,360130.694
2000,40,643,530387.87
2000,40,646,785.413
2000,40,659,23.306
2000,40,660,17.062
2000,40,662,2871.058
2000,40,666,62.495
2000,40,670,24.927
2000,40,678,64.704
2000,40,682,170002.714
2000,40,686,7890.175
2000,40,690,399.055
2000,40,694,3907.566
2000,40,699,95321.152
2000,40,702,354441.389
2000,40,703,621707.305
2000,40,704,33083.816
2000,40,705,908692.778
2000,40,706,1772.955
2000,40,710,224320.453
2000,40,716,3598.193
2000,40,724,1692522.772
2000,40,736,13746.578
2000,40,740,115.718
2000,40,748,193.38
2000,40,752,679672.411
2000,40,757,3544653.699
2000,40,760,17040.512
2000,40,762,385.547
2000,40,764,86210.011
2000,40,768,1675.334
2000,40,776,52.26
2000,40,780,8466.561
2000,40,784,101737.346
2000,40,788,39979.827
2000,40,792,532396.397
2000,40,795,10776.803
2000,40,796,23.419
2000,40,800,1347.165
2000,40,804,201158.882
2000,40,807,47975.465
2000,40,818,115596.085
2000,40,826,2465402.054
2000,40,834,3098.065
2000,40,842,3234523.102
2000,40,854,918.706
2000,40,858,7059.927
2000,40,860,33013.717
2000,40,862,43437.596
2000,40,876,0.396
2000,40,882,1.272
2000,40,887,5058.723
2000,40,891,156166.778
2000,40,894,715.421
2000,44,12,17.236
2000,44,20,47.378
2000,44,28,614.956
2000,44,32,702.183
2000,44,36,4614.238
2000,44,40,60.358
2000,44,48,45.675
2000,44,50,2944.935
2000,44,51,49.385
2000,44,52,337.523
2000,44,56,4578.724
2000,44,60,167.026
2000,44,68,260.568
2000,44,76,1125.551
2000,44,84,348.684
2000,44,92,1091.228
2000,44,100,34.624
2000,44,112,712.5
2000,44,124,11016.494
2000,44,132,32.425
2000,44,136,367.518
2000,44,144,60.128
2000,44,152,141.898
2000,44,156,0.035
2000,44,170,15.972
2000,44,188,406.491
2000,44,191,1127.314
2000,44,192,45607.058
2000,44,196,271.694
2000,44,203,431.727
2000,44,208,5258.486
2000,44,212,259.469
2000,44,214,384.429
2000,44,218,36.778
2000,44,222,2128.335
2000,44,233,396.846
2000,44,242,0.065
2000,44,246,863.208
2000,44,251,35204.709
2000,44,258,0.232
2000,44,266,1127.605
2000,44,268,178.133
2000,44,276,37453.675
2000,44,288,696.95
2000,44,300,283.568
2000,44,308,124.042
2000,44,320,141.247
2000,44,328,110.531
2000,44,332,51.237
2000,44,340,1138.435
2000,44,344,164.813
2000,44,348,131
2000,44,352,1063.713
2000,44,360,6.75
2000,44,372,475.901
2000,44,376,2660.05
2000,44,380,20606.881
2000,44,388,3157.465
2000,44,392,29893.843
2000,44,404,160.88
2000,44,410,606.544
2000,44,422,39.847
2000,44,428,266.921
2000,44,430,1.892
2000,44,440,4.999
2000,44,442,17.078
2000,44,450,1.338
2000,44,458,36.606
2000,44,462,62.83
2000,44,470,305.791
2000,44,480,255.881
2000,44,484,24995.801
2000,44,490,16.117
2000,44,498,1.35
2000,44,500,5.13
2000,44,504,136.731
2000,44,508,69.652
2000,44,516,1.566
2000,44,528,2021.913
2000,44,530,601.53
2000,44,533,426.994
2000,44,540,36.642
2000,44,554,94.424
2000,44,558,4212.698
2000,44,566,41.245
2000,44,579,458.64
2000,44,591,329.644
2000,44,600,29135.678
2000,44,604,23.127
2000,44,608,0.2
2000,44,616,79
2000,44,620,2886.048
2000,44,642,420.847
2000,44,643,86.965
2000,44,659,16.435
2000,44,660,3.637
2000,44,662,106.797
2000,44,670,65.203
2000,44,678,7.64
2000,44,682,2867.204
2000,44,686,4.815
2000,44,690,4.107
2000,44,702,2675.572
2000,44,703,72.777
2000,44,705,62.262
2000,44,710,1047.976
2000,44,716,39.739
2000,44,724,70518.699
2000,44,736,135.072
2000,44,740,2.447
2000,44,748,1.925
2000,44,752,15.269
2000,44,757,59838.761
2000,44,764,34.451
2000,44,768,20.704
2000,44,780,1011.411
2000,44,788,1.012
2000,44,792,1368.607
2000,44,795,187.801
2000,44,796,152.523
2000,44,800,97.306
2000,44,804,631.56
2000,44,807,104
2000,44,826,15936.27
2000,44,834,108.752
2000,44,842,453754.524
2000,44,858,369.17
2000,44,862,29481.671
2000,44,891,79
2000,44,894,5.35
2000,48,8,17.043
2000,48,12,35028.855
2000,48,31,436.87
2000,48,32,3236.317
2000,48,36,32000.532
2000,48,40,1590.206
2000,48,50,22509.25
2000,48,52,190.598
2000,48,56,35820.921
2000,48,64,110.074
2000,48,72,136.721
2000,48,96,123.279
2000,48,100,0.64
2000,48,116,1.281
2000,48,120,79.836
2000,48,124,5381.314
2000,48,140,932.935
2000,48,144,58507.597
2000,48,152,74.183
2000,48,156,81052.861
2000,48,170,4425.055
2000,48,188,74.351
2000,48,191,4.166
2000,48,196,581.072
2000,48,203,49.019
2000,48,204,616.525
2000,48,208,20937.486
2000,48,222,19.14
2000,48,231,1380.606
2000,48,233,2.154
2000,48,246,104.853
2000,48,251,125928.409
2000,48,258,0.077
2000,48,268,201.063
2000,48,276,26563.434
2000,48,288,8500.033
2000,48,300,9098.631
2000,48,340,1.411
2000,48,344,34814.177
2000,48,348,380.093
2000,48,352,4.857
2000,48,360,42164.787
2000,48,364,28374.537
2000,48,372,563.143
2000,48,380,59106.48
2000,48,384,45590.788
2000,48,392,275534.668
2000,48,398,0.4
2000,48,400,8856.137
2000,48,404,72831.354
2000,48,410,266641.262
2000,48,414,44911.83
2000,48,418,4.654
2000,48,422,49154.934
2000,48,426,86.673
2000,48,428,95.239
2000,48,434,7404.549
2000,48,442,32.69
2000,48,446,241.609
2000,48,450,89991.727
2000,48,454,496.782
2000,48,458,57769.402
2000,48,462,65.217
2000,48,470,8148.663
2000,48,478,21.069
2000,48,480,51314.367
2000,48,484,1121.358
2000,48,490,230545.567
2000,48,504,5165.438
2000,48,508,579.063
2000,48,512,24056.7
2000,48,524,1498.378
2000,48,528,49431.391
2000,48,554,6911.517
2000,48,562,6068.115
2000,48,566,1279.161
2000,48,579,21877.719
2000,48,586,7696.311
2000,48,604,2.67
2000,48,608,15025.619
2000,48,620,4043.52
2000,48,634,53418.595
2000,48,642,1040.272
2000,48,643,1.268
2000,48,682,272752.123
2000,48,686,70.532
2000,48,690,55.563
2000,48,699,194186.598
2000,48,702,197492.167
2000,48,703,0.303
2000,48,704,8778.362
2000,48,705,395.85
2000,48,710,9295.883
2000,48,716,3606.948
2000,48,724,14053.976
2000,48,736,14981.832
2000,48,740,35.101
2000,48,752,6004.654
2000,48,757,17177.382
2000,48,760,5157.132
2000,48,764,72973.545
2000,48,768,1894.569
2000,48,784,81250.976
2000,48,788,13104.959
2000,48,792,33594.37
2000,48,800,4665.587
2000,48,818,34548.563
2000,48,826,106582.418
2000,48,834,15484.433
2000,48,842,349669.725
2000,48,854,1551.733
2000,48,858,44.231
2000,48,887,4787.764
2000,48,891,51
2000,48,894,170.104
2000,50,4,4008.518
2000,50,8,16.211
2000,50,12,23.684
2000,50,20,146.588
2000,50,24,1.324
2000,50,28,14.191
2000,50,32,3564.542
2000,50,36,48425.645
2000,50,40,56769.497
2000,50,48,1179.844
2000,50,52,8.599
2000,50,56,294413.215
2000,50,60,11.13
2000,50,64,984.716
2000,50,68,74.079
2000,50,72,172.209
2000,50,76,20633.042
2000,50,90,37.388
2000,50,100,1093.619
2000,50,104,624.952
2000,50,108,61.544
2000,50,112,422.022
2000,50,116,1457.93
2000,50,120,1185.027
2000,50,124,130301.177
2000,50,136,5.899
2000,50,140,0.797
2000,50,144,4362.702
2000,50,152,897.191
2000,50,156,21075.584
2000,50,170,461.257
2000,50,175,6.193
2000,50,178,397.387
2000,50,188,492.713
2000,50,191,565.217
2000,50,192,1459.636
2000,50,196,803.592
2000,50,203,7343.866
2000,50,204,338.242
2000,50,208,74083.986
2000,50,212,0.064
2000,50,218,0.256
2000,50,222,153.223
2000,50,231,2033.695
2000,50,233,1498.82
2000,50,242,65.181
2000,50,246,33514.431
2000,50,251,466106.73
2000,50,258,296.32
2000,50,266,12.099
2000,50,270,127.178
2000,50,275,1.674
2000,50,276,794817.98
2000,50,288,156.26
2000,50,292,182.82
2000,50,300,9084.76
2000,50,304,15.878
2000,50,308,127.526
2000,50,316,4.212
2000,50,320,96.421
2000,50,324,63.022
2000,50,328,60.582
2000,50,332,1029.819
2000,50,340,442.229
2000,50,344,102620.472
2000,50,348,7545.285
2000,50,352,1545.718
2000,50,360,19274.666
2000,50,364,40472.089
2000,50,372,30519.65
2000,50,376,4
2000,50,380,301368.494
2000,50,384,5849.04
2000,50,388,74.675
2000,50,392,130284.673
2000,50,400,2342.556
2000,50,404,2162.515
2000,50,408,841.721
2000,50,410,25619.772
2000,50,414,3723.6
2000,50,417,150.468
2000,50,422,1071.813
2000,50,428,20.537
2000,50,430,12.847
2000,50,434,324.325
2000,50,440,189.904
2000,50,442,282.024
2000,50,450,187.136
2000,50,454,47.768
2000,50,458,19671.937
2000,50,462,0.151
2000,50,470,256.838
2000,50,480,153.731
2000,50,484,22528.237
2000,50,490,31941.537
2000,50,496,56.443
2000,50,498,239.921
2000,50,500,1.119
2000,50,504,1218.908
2000,50,508,275.108
2000,50,512,1121.652
2000,50,516,5.808
2000,50,524,7942.626
2000,50,528,289606.28
2000,50,540,831.296
2000,50,548,62.353
2000,50,554,4668.866
2000,50,558,30.378
2000,50,562,270.494
2000,50,566,499.316
2000,50,574,98.212
2000,50,579,31616.391
2000,50,586,50856.818
2000,50,591,961.132
2000,50,598,219.489
2000,50,600,29.768
2000,50,604,271.881
2000,50,608,3852.477
2000,50,612,59.849
2000,50,616,13680.549
2000,50,620,12066.723
2000,50,634,2528.801
2000,50,642,1821.264
2000,50,643,11940.112
2000,50,659,9.64
2000,50,660,2.719
2000,50,662,41.397
2000,50,670,0.348
2000,50,682,17109.197
2000,50,686,104.944
2000,50,690,0.18
2000,50,694,7.06
2000,50,699,101330.722
2000,50,702,115748.967
2000,50,703,912.039
2000,50,704,10338.3
2000,50,705,1983.319
2000,50,706,0.416
2000,50,710,3945.406
2000,50,716,2814.442
2000,50,724,116861.395
2000,50,736,7780.659
2000,50,748,166.579
2000,50,752,100879.371
2000,50,757,44700.242
2000,50,760,8249.977
2000,50,764,43191.999
2000,50,768,45.88
2000,50,780,174.343
2000,50,784,42220.578
2000,50,788,723.837
2000,50,792,25981.374
2000,50,800,835.906
2000,50,804,254.84
2000,50,807,218.792
2000,50,818,4625.111
2000,50,826,772117.765
2000,50,834,1053.249
2000,50,842,2642665.808
2000,50,854,2.58
2000,50,858,1045.594
2000,50,862,852.923
2000,50,876,4.499
2000,50,882,2.526
2000,50,887,294.847
2000,50,891,809.586
2000,50,894,1.579
2000,51,8,147.911
2000,51,12,6.327
2000,51,32,0.479
2000,51,36,26.431
2000,51,40,41.753
2000,51,48,0.013
2000,51,52,2.398
2000,51,56,76757.943
2000,51,68,1.27
2000,51,76,117.14
2000,51,92,14.064
2000,51,96,0.013
2000,51,100,692.508
2000,51,112,1400.893
2000,51,124,1801.34
2000,51,152,1.766
2000,51,156,4116.896
2000,51,170,24.885
2000,51,192,0.245
2000,51,196,1635.602
2000,51,203,127.182
2000,51,218,0.516
2000,51,233,170.964
2000,51,246,64.172
2000,51,251,690.633
2000,51,268,14017.94
2000,51,276,24635.328
2000,51,292,551.061
2000,51,300,3433.969
2000,51,328,0.032
2000,51,344,45.989
2000,51,348,398.667
2000,51,364,35576.339
2000,51,372,2.654
2000,51,376,16923.765
2000,51,380,2957.158
2000,51,392,223.139
2000,51,398,1772.68
2000,51,400,41.814
2000,51,410,53.068
2000,51,414,2.063
2000,51,417,13.722
2000,51,422,235.363
2000,51,428,328.675
2000,51,440,494.829
2000,51,442,0.026
2000,51,446,0.329
2000,51,470,14.66
2000,51,484,3.071
2000,51,490,0.226
2000,51,498,132.047
2000,51,504,0.8
2000,51,508,11.033
2000,51,512,534.219
2000,51,528,4319.395
2000,51,554,47.592
2000,51,579,12.572
2000,51,586,71.909
2000,51,598,0.756
2000,51,616,33.998
2000,51,620,8.079
2000,51,634,16.235
2000,51,642,400.071
2000,51,643,45859.262
2000,51,682,21.632
2000,51,699,624.185
2000,51,702,84.017
2000,51,703,6.263
2000,51,704,26.983
2000,51,705,9.67
2000,51,710,42.839
2000,51,724,202.509
2000,51,736,1.935
2000,51,752,124.104
2000,51,757,14762.156
2000,51,760,82.408
2000,51,762,0.051
2000,51,764,388.044
2000,51,780,0.254
2000,51,784,5449.182
2000,51,792,1430.331
2000,51,795,15429.967
2000,51,804,3468.456
2000,51,807,29.478
2000,51,818,71.746
2000,51,826,18211.953
2000,51,842,41858.279
2000,51,858,0.94
2000,51,860,128.37
2000,51,862,108.907
2000,51,891,268.523
2000,51,894,11.938
2000,52,12,52.83
2000,52,28,7136.569
2000,52,31,0.229
2000,52,32,28.763
2000,52,36,551.341
2000,52,40,902.601
2000,52,44,3721.725
2000,52,56,1047.297
2000,52,60,496.811
2000,52,68,6.884
2000,52,76,8400.577
2000,52,84,2766.416
2000,52,92,1232.123
2000,52,96,0.251
2000,52,100,3.503
2000,52,124,6983.462
2000,52,132,1.656
2000,52,136,651.906
2000,52,140,0.206
2000,52,144,20.132
2000,52,152,13.514
2000,52,156,172.551
2000,52,162,0.334
2000,52,170,55.777
2000,52,178,0.191
2000,52,188,86.877
2000,52,191,2.974
2000,52,192,54.867
2000,52,196,0.473
2000,52,203,360.977
2000,52,208,332.916
2000,52,212,5170.263
2000,52,214,1790.782
2000,52,218,44.619
2000,52,222,6.561
2000,52,233,22.174
2000,52,246,68.208
2000,52,251,10158.056
2000,52,258,10.792
2000,52,266,0.928
2000,52,270,15.354
2000,52,276,2638.697
2000,52,288,87.757
2000,52,300,3.895
2000,52,308,6403.873
2000,52,316,0.997
2000,52,320,2094.332
2000,52,324,1.933
2000,52,328,6868.981
2000,52,332,618.957
2000,52,340,10.332
2000,52,344,167.294
2000,52,348,81.609
2000,52,360,14.662
2000,52,372,2490.828
2000,52,376,113.121
2000,52,380,1721.054
2000,52,384,15.013
2000,52,388,23023.184
2000,52,392,368342.393
2000,52,404,0.1
2000,52,410,51.396
2000,52,422,1
2000,52,428,0.066
2000,52,442,4.926
2000,52,450,0.002
2000,52,458,152.747
2000,52,470,6.799
2000,52,484,457.4
2000,52,490,1536.965
2000,52,498,0.033
2000,52,500,529.155
2000,52,504,9.436
2000,52,508,1.254
2000,52,516,29.622
2000,52,528,1434.549
2000,52,530,2988.851
2000,52,533,612.184
2000,52,554,173.167
2000,52,558,0.125
2000,52,562,32.779
2000,52,566,476.075
2000,52,579,260.567
2000,52,586,0.011
2000,52,591,104.389
2000,52,604,20.904
2000,52,608,870.959
2000,52,620,35.771
2000,52,642,1.76
2000,52,643,8.172
2000,52,654,76.614
2000,52,659,6037.405
2000,52,660,967.302
2000,52,662,14038.155
2000,52,670,8503.206
2000,52,678,0.024
2000,52,682,380.401
2000,52,686,7
2000,52,699,34.914
2000,52,702,464.588
2000,52,703,62.187
2000,52,705,4.611
2000,52,710,214.439
2000,52,724,455.559
2000,52,736,22.025
2000,52,740,3861.761
2000,52,748,28.258
2000,52,752,605.125
2000,52,757,1643.856
2000,52,764,160.484
2000,52,776,0.003
2000,52,780,50551.021
2000,52,784,0.005
2000,52,788,4.852
2000,52,792,161.279
2000,52,796,162.886
2000,52,804,0.035
2000,52,807,0.09
2000,52,826,35076.064
2000,52,834,0.074
2000,52,842,46323.794
2000,52,858,4.444
2000,52,862,2308.457
2000,52,891,18.018
2000,56,4,8422.611
2000,56,8,6111.829
2000,56,12,296422.116
2000,56,20,6372.384
2000,56,24,92732.488
2000,56,28,2411.542
2000,56,31,8493.725
2000,56,32,231879.879
2000,56,36,509635.248
2000,56,40,1466953.376
2000,56,44,28587.571
2000,56,48,38151.266
2000,56,50,38308.92
2000,56,51,90460.115
2000,56,52,4759.183
2000,56,60,3485.805
2000,56,64,580.659
2000,56,68,9763.615
2000,56,70,22633.417
2000,56,72,4340.673
2000,56,76,629220.813
2000,56,84,615.186
2000,56,86,28.33
2000,56,90,36.437
2000,56,92,241.217
2000,56,96,1035.585
2000,56,100,103140.446
2000,56,104,7412.498
2000,56,108,21482.459
2000,56,112,49917.188
2000,56,116,5012.549
2000,56,120,84353.943
2000,56,124,692443.541
2000,56,132,8196.107
2000,56,136,636.531
2000,56,140,5669.937
2000,56,144,167356.775
2000,56,148,4213.61
2000,56,152,111141.688
2000,56,156,1470571.166
2000,56,170,82737.234
2000,56,174,3095.598
2000,56,175,2777.628
2000,56,178,39809.3
2000,56,180,132328.873
2000,56,188,45489.641
2000,56,191,122095.196
2000,56,192,44796.791
2000,56,196,65655.022
2000,56,203,741518.422
2000,56,204,43038.609
2000,56,208,1486464.193
2000,56,212,891.826
2000,56,214,32555.348
2000,56,218,55689.388
2000,56,222,18686.626
2000,56,226,2857.298
2000,56,231,46412.157
2000,56,232,6449.877
2000,56,233,55591.011
2000,56,238,44.865
2000,56,242,1019.142
2000,56,246,775902.464
2000,56,251,21920677.452
2000,56,258,15372.998
2000,56,262,8178.648
2000,56,266,49255.147
2000,56,268,5485.734
2000,56,270,14279.322
2000,56,276,21773155.534
2000,56,288,137503.049
2000,56,292,15280.405
2000,56,296,6.719
2000,56,300,884523.235
2000,56,304,278.531
2000,56,308,907.301
2000,56,320,23200.308
2000,56,324,57847.038
2000,56,328,6505.26
2000,56,332,3989.682
2000,56,340,15999.364
2000,56,344,1415780.565
2000,56,348,738632.718
2000,56,352,47947.895
2000,56,360,272185.255
2000,56,364,461618.876
2000,56,368,52120.213
2000,56,372,1173509.124
2000,56,376,3612945.386
2000,56,380,9625552.341
2000,56,384,115283.667
2000,56,388,22477.408
2000,56,392,1898642.666
2000,56,398,38183.511
2000,56,400,88494.392
2000,56,404,70742.998
2000,56,408,10955.852
2000,56,410,705514.943
2000,56,414,77001.886
2000,56,417,11382.193
2000,56,418,1356.915
2000,56,422,147266.178
2000,56,426,107.322
2000,56,428,51604.748
2000,56,430,12998.249
2000,56,434,73560.598
2000,56,440,115469.448
2000,56,442,3731724.4
2000,56,446,2655.2
2000,56,450,20232.746
2000,56,454,4803.173
2000,56,458,387303.955
2000,56,462,1761.062
2000,56,466,24319.739
2000,56,470,44151.824
2000,56,478,58757.897
2000,56,480,41670.186
2000,56,484,465654.599
2000,56,490,570922.904
2000,56,496,3729.151
2000,56,498,9989.337
2000,56,500,132.929
2000,56,504,237687.253
2000,56,508,7518.421
2000,56,512,36459.758
2000,56,516,5245.246
2000,56,520,77.899
2000,56,524,15063.412
2000,56,528,18003961.534
2000,56,530,8457.787
2000,56,533,4725.14
2000,56,540,15759.492
2000,56,548,33.883
2000,56,554,117190.912
2000,56,558,12501.245
2000,56,562,30928.334
2000,56,566,290745.404
2000,56,579,665146.709
2000,56,583,6.898
2000,56,584,547.586
2000,56,585,31.054
2000,56,586,105530.462
2000,56,591,53251.326
2000,56,598,1351.56
2000,56,600,4556.314
2000,56,604,60717.011
2000,56,608,181288.427
2000,56,616,1427014.145
2000,56,620,1271107.729
2000,56,624,3119.206
2000,56,634,40489.928
2000,56,642,211705.983
2000,56,643,648598.866
2000,56,646,16406.279
2000,56,659,270.554
2000,56,660,134.658
2000,56,662,1495.297
2000,56,666,155.898
2000,56,670,1331.726
2000,56,674,5728.649
2000,56,678,3095.311
2000,56,682,589464.997
2000,56,686,68566.392
2000,56,690,5189.111
2000,56,694,14949.11
2000,56,699,3326122.585
2000,56,702,657453.196
2000,56,703,218991.043
2000,56,704,108468.414
2000,56,705,146620.653
2000,56,706,672.846
2000,56,710,443854.454
2000,56,716,25229.722
2000,56,724,5241543.8
2000,56,736,24998.299
2000,56,740,13679.183
2000,56,748,1773.081
2000,56,752,2595569.689
2000,56,757,2497875.154
2000,56,760,116228.658
2000,56,762,3136.399
2000,56,764,472470.335
2000,56,768,32935.025
2000,56,780,14411.977
2000,56,784,568834.571
2000,56,788,358621.67
2000,56,792,1694648.928
2000,56,795,6527.152
2000,56,796,58.869
2000,56,798,33.749
2000,56,800,21534.746
2000,56,804,170899.688
2000,56,807,17197.971
2000,56,818,331090.127
2000,56,826,16153825.268
2000,56,834,20905.63
2000,56,842,10328871.522
2000,56,854,21260.095
2000,56,858,24229.347
2000,56,860,13523.588
2000,56,862,178115.415
2000,56,876,235.541
2000,56,882,169.148
2000,56,887,36386.249
2000,56,891,45771.326
2000,56,894,6290.126
2000,60,12,0.5
2000,60,28,23.277
2000,60,36,319.776
